id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
d7f287af-0b65-4d2d-a05a-0b10bcfad540,661794,0.3821069300174713,0.08889895677566527,0.11459651589393614,0.003200389444828033,3328.485123779752,640715.1672495682,3111.695357045901,133835.63627134505,7195.803613507831,1935907.2113537728,0.16901441959106728,0.005119949390194529,-1.1262470707151806e-06,0.004900857340544461,123.046875,-83.52435302734375,2143.5712890625,64.48860931396484,405.6842651367188,5.647238731384277,383.505126953125,2.7041246891021733,191.0151824951172,0.7875721454620361,167.34034729003906,6.16655969619751,92.50505065917969,1.887542724609375,75.5595474243164,1.9781001806259155,65.27041625976561,-1.8109947443008425,78.2459716796875,1.8594125509262085,69.29149627685547,2.4581620693206787,67.79151916503906,-0.22353386878967285,44.812408447265625,2.9570417404174805,45.84094619750977,-3.382443904876709,42.3439826965332,-0.8678309917449951,44.94171524047852,0.047192614525556564,43.1143913269043,-1.5651662349700928,56.41080093383789,0.5618411898612976,48.36206817626953,0.300277441740036,57.83236694335938,-2.782475709915161,47.766578674316406
7a98a53a-f117-4511-b22a-d014ec7c8ba4,661794,0.4916582405567169,0.08680596202611922,0.16663971543312073,0.0017421257216483355,2355.7292443702736,355112.5732118505,2497.062588350059,112732.4147251984,5177.136598662268,1258234.6142771791,0.07014558560518175,0.0011052806722996462,-6.200098596309545e-06,0.01938275434076786,99.38401442307692,-101.04390716552734,2874.3955078125,72.405029296875,441.4792175292969,-2.3721179962158203,494.2160339355469,46.02698516845703,221.66009521484366,5.533307552337647,152.9685821533203,24.22011566162109,84.58338928222656,3.55369234085083,84.01626586914062,14.53842830657959,68.60418701171875,5.656508445739746,84.13129425048828,13.524948120117188,95.3283920288086,4.9651312828063965,53.78668975830078,9.908259391784668,54.1058235168457,2.930361032485962,50.70934677124024,-3.015571117401123,68.82814025878906,-1.2496988773345947,44.27760696411133,2.313653945922852,34.63418960571289,-2.8119125366210938,28.848857879638672,1.7630517482757568,43.35145950317383,0.8569010496139526,35.401611328125,-4.358316898345946,49.21187973022461
58d14708-35cd-47db-b886-1d511ff14691,661794,0.27650076150894165,0.08983476459980011,0.08652106672525406,0.0013462678762152787,1116.2165448685432,162257.62769340177,1543.6865056572144,142944.76109691418,1954.125693336717,867196.8012521855,0.05004033135150812,0.0005505379757340303,-0.017764832824468613,0.00631017005071044,103.359375,-238.00814819335938,3779.511962890625,155.9166259765625,975.8804931640624,-9.195623397827148,603.4013671875,13.170736312866213,159.2635040283203,6.585514545440674,79.06388092041016,8.898472785949707,64.00357055664061,4.001019477844238,51.59292984008789,0.27070352435112,61.92259216308594,1.7672127485275269,53.10637664794922,3.3573637008666988,49.06687545776367,1.1744951009750366,46.21197509765625,3.6113204956054688,74.53564453125,1.1503392457962036,96.2609634399414,4.803765296936035,86.2144775390625,3.481219530105592,73.11557006835938,2.0668692588806152,123.21107482910156,6.538361072540282,153.01382446289062,5.657732009887695,138.23411560058594,1.7955650091171265,131.00865173339844,-0.25696372985839844,162.84925842285156
75d7e6c1-1391-4e5b-a37b-ffd423e2f7d5,661794,0.4779579639434815,0.08198218047618866,0.12263145297765732,0.0015864002052694561,2329.947060659082,277459.3295758123,2663.9389944156296,70059.61166380247,5835.606295769288,1161466.614320308,0.07259227873646558,0.0015329120379262765,-7.827745321264956e-06,0.010558603331446648,112.34714673913044,-145.02239990234375,1920.7567138671875,84.0694808959961,280.65060424804693,10.87080192565918,446.0353698730469,43.617862701416016,186.4231719970703,6.294728755950928,355.8450622558594,36.13408660888672,118.64610290527344,-14.657153129577635,131.43923950195312,26.80626678466797,111.79937744140624,-10.331995010375977,78.27891540527344,24.70380973815918,76.44393920898438,-8.714691162109375,66.05598449707031,18.79141616821289,55.71134948730469,-4.398910999298097,95.49250793457031,9.877568244934082,66.57301330566406,-8.130708694458008,52.24609756469727,8.818706512451172,51.02078628540039,-7.877113819122314,49.40620040893555,2.8769755363464355,67.28178405761719,-4.343615531921387,51.72124481201172,-1.1208897829055786,51.41165161132813
5540e2aa-9e76-4f23-9ce5-eb653768ea34,661794,0.3656257390975952,0.08792071044445038,0.21900226175785065,0.004654885735362768,2645.785682883694,186148.26445559406,2426.248037122265,50673.606203097625,5612.796763975493,578700.1689578218,0.13647177711716935,0.0026628060585194052,-0.011284228414297104,0.03507229685783386,117.45383522727272,-52.69724655151367,1343.6171875,74.43336486816406,221.35801696777344,-18.696765899658203,219.4794158935547,56.3123664855957,112.63094329833984,-3.93903923034668,127.90204620361328,31.98534202575684,102.36273193359376,-16.466188430786133,138.85574340820312,22.403120040893555,80.06900024414062,-12.257939338684082,66.66091156005861,27.21243667602539,65.76145935058594,-9.248946189880373,83.60401916503906,7.785403251647949,51.70659255981445,-10.568448066711426,59.36237335205078,6.943705081939697,49.63566589355469,-9.126265525817873,85.213623046875,13.016836166381836,51.42033386230469,-9.857111930847168,52.90190124511719,3.689838409423828,56.36349487304688,-4.938475131988525,71.15628051757812,4.4217305183410645,65.21576690673828
b74e3675-f734-4b44-9f86-9dc7be50f61f,661794,0.5205440521240234,0.08610672503709793,0.08646377176046371,0.0034257962834089994,1470.311628552029,355354.93778380315,1954.8852605775928,180386.2708955081,3279.08383256598,2647142.881431178,0.05182163270978345,0.0011617797914734295,-0.00014912770711816847,0.002061934676021337,103.359375,-215.96435546875,5025.61376953125,122.52888488769531,533.4916381835939,0.9082871675491332,768.2800903320312,39.3405647277832,310.37176513671875,9.275824546813963,253.0634613037109,26.04186248779297,159.5626983642578,-4.047353267669679,172.58277893066406,18.25506401062012,109.67259979248048,-6.520185947418213,97.82217407226562,13.917143821716307,90.4396514892578,-3.07489013671875,82.67892456054688,8.88948917388916,51.283485412597656,-4.348292350769043,58.31947708129883,4.6957688331604,45.87769317626953,-0.1103159710764885,57.39830017089844,0.917224645614624,33.01564407348633,-1.9231703281402588,36.74004364013672,-1.7711652517318726,40.701019287109375,1.1679940223693848,50.63984298706055,-4.0145769119262695,41.00395584106445
e8d97888-3c68-417b-ae4b-4b95125f5632,661504,0.465537041425705,0.07576318085193634,0.10048302263021468,0.0004963191458955407,2384.552716223428,268116.2361508859,2072.742495456691,117852.12454545904,4583.907677457946,1145316.7427448644,0.12607323690061872,0.0020196183955442323,-0.0003091221151407808,0.005734418984502554,135.99917763157896,-120.1001205444336,1961.4473876953125,91.3110580444336,491.4181213378906,-38.84381484985352,550.2725219726561,75.01148986816406,210.93247985839844,-3.8139278888702393,104.08352661132812,22.671260833740234,107.85897827148438,-8.123012542724611,85.1131591796875,23.65962791442871,67.16927337646484,-14.634571075439453,43.843055725097656,13.37652587890625,65.47878265380861,-9.411834716796877,44.91858673095703,13.70866584777832,31.88986968994141,-9.32038688659668,40.29298400878906,3.5982058048248287,32.55624771118164,-11.853394508361815,40.13392639160156,1.037712335586548,36.34601593017578,-10.708641052246094,37.59140396118164,-3.246251106262207,37.261940002441406,-3.472777366638184,41.59532165527344,-4.580658912658691,36.30180358886719
31bc6b7f-fe97-4124-a203-a6aeaa77e6be,661504,0.34257227182388306,0.09407572448253633,0.10929930955171584,0.002126559615135193,2477.7986525615493,622205.1349599506,2309.800344582826,84848.17327789268,4759.479057152697,1269286.7853018823,0.1149432188950116,0.004922208775349389,1.9343342216870949e-07,0.006732294801622629,143.5546875,-140.29031372070312,4127.1005859375,69.66448974609375,1095.6741943359377,-9.971290588378906,634.775146484375,52.164634704589844,426.2379150390625,3.239513397216797,320.44244384765625,4.56358814239502,149.91212463378906,-3.490684032440185,183.8571929931641,2.9232480525970463,156.74024963378906,-6.561513423919678,145.94781494140625,-2.6554346084594727,131.18389892578122,-1.73266339302063,100.12025451660156,-6.9407830238342285,96.15279388427734,-5.833224773406982,85.34033966064453,-2.694202423095703,76.81986236572266,2.541342258453369,53.39222717285156,-1.8110393285751345,45.94660186767578,-2.156562805175781,50.40786743164063,-2.9438700675964355,50.44038391113281,-1.7929377555847168,46.271873474121094,-2.713002443313598,49.76687622070313
723eb2e0-021f-4118-bc22-6b10483198fc,661794,0.3762708008289337,0.0924844816327095,0.12824872136116028,0.003797039156779647,1181.2313375423405,275394.06382157304,1607.5045113960184,259519.49148460664,2367.1951470961426,2083385.3357003003,0.042532959928460935,0.00038905118978240096,-6.646916403951764e-07,0.01369398832321167,75.99954044117645,-178.57798767089844,4757.18408203125,154.01588439941406,886.4776000976562,-4.962449550628662,456.61505126953125,21.93408203125,201.2574920654297,-2.054386138916016,136.18119812011722,23.67672920227051,76.26774597167969,-1.2855753898620603,128.33700561523438,11.557677268981935,71.49549102783203,-6.028604507446289,110.30641174316406,4.9412617683410645,68.65924835205078,-2.938059568405152,62.69635772705078,5.4097018241882315,37.2655143737793,-4.121319770812988,63.21094512939453,2.985503673553467,51.9458999633789,-5.319483757019043,49.82196807861328,-8.831205368041992,57.64754867553711,-11.076912879943848,40.2487678527832,-3.20546555519104,30.001991271972656,3.8585588932037367,32.912715911865234,3.554975986480713,32.46758270263672
f71f88bc-861e-44d6-b48f-11bad083a1ec,661504,0.4228900372982025,0.08615767955780029,0.1810090392827988,0.007350867148488759,2577.110522619017,847866.4909302085,2387.412266861988,217482.4159093136,5419.888907518852,2700834.3618487227,0.1381975662219644,0.006007298136388428,-0.00018900232680607587,0.00969331432133913,123.046875,-63.56426620483398,4325.69970703125,94.47640991210938,1114.0361328125,-13.44736385345459,376.2685546875,32.76913070678711,208.34947204589844,-13.747021675109865,341.9765930175781,26.78471565246582,170.8192901611328,-19.414962768554688,222.6054229736328,24.66338539123535,101.48743438720705,-11.683225631713867,124.34205627441406,13.740242004394533,107.20403289794922,-9.460101127624512,86.71974182128906,8.846699714660645,68.25853729248047,-4.993698596954347,70.30503082275389,9.228363037109377,61.79840850830078,-3.480156421661377,47.76389694213867,1.499145746231079,50.66978454589844,-8.887446403503418,51.48220443725586,0.2626708149909973,37.93883514404297,-5.460492134094238,45.675270080566406,-1.123258113861084,54.65296173095703
a51897a9-64ad-4ba9-9b11-eeef1cebe96f,661794,0.2269280552864075,0.08871237188577652,0.08249171823263167,0.0017944010905921461,1623.8519279187194,47643.74640620727,1551.4158653452316,78981.76763640813,2732.31034068663,294222.72655600304,0.10824964955529776,0.0008626330740070056,-0.0006979461177252232,0.0069565605372190475,135.99917763157896,-207.3867492675781,1674.02978515625,117.60477447509766,212.2474822998047,-41.413570404052734,546.51171875,13.24866771697998,155.43084716796875,-1.6554661989212036,69.97591400146484,15.525357246398926,106.4051284790039,-10.332819938659668,161.0577850341797,-1.8827873468399048,141.65789794921875,-12.760220527648926,96.3517837524414,7.0024046897888175,128.17742919921878,-0.7667924761772156,209.77040100097656,2.0612058639526367,160.12603759765625,-8.255264282226562,185.9043426513672,-1.4515447616577148,203.81700134277344,-7.072134971618652,121.869140625,0.933314323425293,53.41952896118164,-5.54966402053833,85.85479736328125,-8.505703926086426,107.12567901611328,-1.4822627305984497,131.13253784179688,5.3818440437316895,168.46278381347656
5d9834b4-3676-4852-b73d-2d81e537177e,661504,0.5132454037666321,0.06704709678888321,0.13164247572422028,0.001486847409978509,2378.350841949206,93954.2419629479,2092.318461057501,33288.02713788477,4748.254479498985,286465.27027827234,0.1412658455384764,0.000987374823041458,-0.0025975508615374565,0.005853435024619103,123.046875,-57.63666152954102,774.359619140625,101.43338775634766,209.23980712890625,-41.50156021118164,179.79893493652344,55.1284065246582,108.9317855834961,-23.351640701293945,64.13251495361328,28.156450271606445,58.00904083251953,-12.139837265014648,74.03274536132812,18.151926040649414,53.0514144897461,-15.433671951293945,79.75962829589844,11.893074989318848,49.49352264404297,-10.8097505569458,58.706993103027344,9.398394584655762,38.26611328125,-12.281661987304688,44.1883659362793,4.809391498565674,28.896358489990234,-12.405618667602539,41.08696746826172,5.425980567932129,35.84276962280273,-8.853108406066895,38.28279495239258,0.04577377066016197,31.42648887634277,-3.1877477169036865,30.712778091430664,-3.36803936958313,31.98627471923828
e5870a36-ca7a-4a41-9955-d015986aabef,661504,0.3807733952999115,0.09625191986560824,0.14911046624183655,0.0017945864237844946,2288.3676811914866,569748.1741582135,2533.797444006217,209589.2783472342,5005.2789887253475,2511897.0078875967,0.0609856861465584,0.0011797607226723744,-1.2140430953877512e-06,0.01783566176891327,172.265625,-136.73130798339844,5023.73486328125,75.61238098144531,746.4515380859375,-5.324862003326416,497.2278747558594,23.45649719238281,413.9856872558594,0.7731121778488159,219.57676696777344,12.286208152770994,124.4383316040039,4.475244522094727,166.85414123535156,5.175987243652344,118.45304107666016,-0.05239901319146156,83.5110092163086,9.04348850250244,107.62234497070312,4.887480735778809,116.1894302368164,2.333411693572998,93.51775360107422,5.49632453918457,93.57784271240234,0.6596879959106445,117.2852020263672,1.4760342836380005,93.32730102539062,3.842772722244263,81.2386703491211,-1.5894106626510618,79.29251098632812,-1.7106457948684692,71.22157287597656,-4.438337802886963,72.4081802368164,-9.69805145263672,85.14374542236328
7863f9b5-c346-4f3f-ae02-138a526eda77,661504,0.4724055528640747,0.07240542769432068,0.12742561101913452,0.0017734448192641141,2710.5431632870277,247566.8728185393,2264.313137434783,67836.50129506768,5323.505757413718,787277.6715274649,0.14385528446442386,0.001991350885780638,3.7650806916644797e-07,0.008369522169232368,123.046875,-74.863525390625,1559.3267822265625,79.10015106201172,415.6843566894531,-40.889320373535156,267.33535766601557,54.715126037597656,88.08329010009766,-9.671937942504883,107.30695343017578,37.26126098632813,79.83238220214844,-14.969293594360352,77.06988525390625,20.931621551513672,69.56236267089844,-17.422040939331055,55.0335578918457,16.571136474609375,53.38474655151367,-11.093770027160645,51.18717956542969,15.46259593963623,52.26996231079102,-11.128450393676758,44.70315551757813,10.46641445159912,62.63090896606445,-6.377085208892822,44.58979797363281,5.54649543762207,56.55517578125,-7.277649402618407,46.16682434082031,2.920027256011963,58.300758361816406,-0.5659340023994446,58.261131286621094,-2.8474888801574707,35.42153549194336
ce8f561c-9c7e-476c-9c58-c0372d4ad709,661794,0.3191639184951782,0.09024130553007126,0.040670499205589294,0.0006488369544968009,1016.1838686474184,264403.3053283741,1152.004639933518,105923.16576023086,1823.868966157917,937009.9823503544,0.061123522694315535,0.002033074263901677,0.00011394808097975327,0.0012555564753711224,151.9990808823529,-319.69293212890625,5659.396484375,166.0106964111328,997.6683349609376,-11.939931869506836,1117.547119140625,27.277545928955078,176.7603302001953,7.825562953948975,216.1131591796875,1.7427204847335815,76.87063598632812,-7.855803966522218,105.55801391601562,-2.3967833518981934,59.237831115722656,-2.898454189300537,84.28903198242188,-2.51642107963562,69.18867492675781,-11.373650550842285,53.18096160888672,-4.612368106842041,107.1828384399414,-4.4907870292663565,81.46217346191406,-7.4394683837890625,58.56809616088867,-5.58253288269043,62.96281051635742,-1.8753814697265625,54.62191772460938,-1.2871524095535278,67.06322479248047,-1.4339165687561035,50.45284652709961,-0.4989853799343109,68.91503143310547,-4.091928005218507,64.33659362792969
